system:time_start,CH4_column_volume_mixing_ratio_dry_air
8-Feb-19,
8-Feb-19,
8-Feb-19,
8-Feb-19,
8-Feb-19,
8-Feb-19,
8-Feb-19,
8-Feb-19,1872.34
8-Feb-19,
8-Feb-19,
8-Feb-19,
8-Feb-19,
8-Feb-19,
8-Feb-19,
8-Feb-19,
9-Feb-19,
9-Feb-19,
9-Feb-19,
9-Feb-19,
9-Feb-19,
9-Feb-19,
9-Feb-19,1886.77
9-Feb-19,
9-Feb-19,
9-Feb-19,
9-Feb-19,
9-Feb-19,
9-Feb-19,
9-Feb-19,
10-Feb-19,
10-Feb-19,
10-Feb-19,
10-Feb-19,
10-Feb-19,
10-Feb-19,
10-Feb-19,1886.46
10-Feb-19,
10-Feb-19,
10-Feb-19,
10-Feb-19,
10-Feb-19,
10-Feb-19,
10-Feb-19,
11-Feb-19,
11-Feb-19,
11-Feb-19,
11-Feb-19,
11-Feb-19,
11-Feb-19,
11-Feb-19,1875.69
11-Feb-19,
11-Feb-19,
11-Feb-19,
11-Feb-19,
11-Feb-19,
11-Feb-19,
12-Feb-19,
12-Feb-19,
12-Feb-19,
12-Feb-19,
12-Feb-19,
12-Feb-19,
12-Feb-19,
12-Feb-19,1881.93
12-Feb-19,
12-Feb-19,
12-Feb-19,
12-Feb-19,
12-Feb-19,
12-Feb-19,
13-Feb-19,
13-Feb-19,
13-Feb-19,
13-Feb-19,
13-Feb-19,
13-Feb-19,
13-Feb-19,
13-Feb-19,1873.39
13-Feb-19,
13-Feb-19,
13-Feb-19,
13-Feb-19,
13-Feb-19,
13-Feb-19,
13-Feb-19,
14-Feb-19,
14-Feb-19,
14-Feb-19,
14-Feb-19,
14-Feb-19,
14-Feb-19,
14-Feb-19,1885.95
14-Feb-19,
14-Feb-19,
14-Feb-19,
14-Feb-19,
14-Feb-19,
14-Feb-19,
14-Feb-19,
15-Feb-19,
15-Feb-19,
15-Feb-19,
15-Feb-19,
15-Feb-19,
15-Feb-19,
15-Feb-19,1884.78
15-Feb-19,
15-Feb-19,
15-Feb-19,
15-Feb-19,
15-Feb-19,
15-Feb-19,
15-Feb-19,
16-Feb-19,
16-Feb-19,
16-Feb-19,
16-Feb-19,
16-Feb-19,
16-Feb-19,
16-Feb-19,
16-Feb-19,1880.3
16-Feb-19,
16-Feb-19,
16-Feb-19,
16-Feb-19,
16-Feb-19,
16-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
17-Feb-19,
18-Feb-19,
18-Feb-19,
18-Feb-19,
18-Feb-19,
18-Feb-19,
18-Feb-19,
18-Feb-19,
18-Feb-19,1866.69
18-Feb-19,
18-Feb-19,
18-Feb-19,
18-Feb-19,
18-Feb-19,
18-Feb-19,
19-Feb-19,
19-Feb-19,
19-Feb-19,
19-Feb-19,
19-Feb-19,
19-Feb-19,
19-Feb-19,
19-Feb-19,1872.96
19-Feb-19,
19-Feb-19,
19-Feb-19,
19-Feb-19,
19-Feb-19,
19-Feb-19,
19-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
20-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
21-Feb-19,
22-Feb-19,
22-Feb-19,
22-Feb-19,
22-Feb-19,
22-Feb-19,
22-Feb-19,
22-Feb-19,
22-Feb-19,1873.82
22-Feb-19,
22-Feb-19,
22-Feb-19,
22-Feb-19,
22-Feb-19,
23-Feb-19,
23-Feb-19,
23-Feb-19,
23-Feb-19,
23-Feb-19,
23-Feb-19,
23-Feb-19,
23-Feb-19,1871.64
23-Feb-19,
23-Feb-19,
23-Feb-19,
23-Feb-19,
23-Feb-19,
23-Feb-19,
24-Feb-19,
24-Feb-19,
24-Feb-19,
24-Feb-19,
24-Feb-19,
24-Feb-19,
24-Feb-19,
24-Feb-19,1871.76
24-Feb-19,
24-Feb-19,
